lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0995,0.005,114,23413127.0,25742733.136500005,384935607.0,-359192873.8635,-93.31245728678459
1.1,1.099,0.01,227,37998161.0,41759978.93900001,384935607.0,-343175628.061,-89.15143775228879
1.1,1.0985,0.015,341,50341701.0,55300358.5485,384935607.0,-329635248.4515,-85.63386770595633
1.1,1.098,0.02,455,62574479.0,68706777.942,384935607.0,-316228829.05799997,-82.15109834149482
1.1,1.0975,0.025,569,73006549.0,80124687.5275,384935607.0,-304810919.47249997,-79.18491143182294
1.1,1.097,0.03,682,85608879.0,93912940.263,384935607.0,-291022666.737,-75.60294798527173
1.1,1.0965,0.035,796,95831101.0,105078802.2465,384935607.0,-279856804.7535,-72.70223893668013
1.1,1.096,0.04,910,106776273.0,117026795.208,384935607.0,-267908811.792,-69.59834500111599
1.1,1.0955,0.045,1024,115316366.0,126329078.95300001,384935607.0,-258606528.047,-67.18176322072486
1.1,1.095,0.05,1137,120467701.0,131912132.59500003,384935607.0,-253023474.40499997,-65.73137683389211
1.1,1.0945,0.055,1251,128673774.0,140833445.643,384935607.0,-244102161.357,-63.41376503447238
1.1,1.094,0.06,1365,136464050.0,149291670.70000002,384935607.0,-235643936.29999998,-61.21645595129368
1.1,1.0935,0.065,1478,142808606.0,156161210.661,384935607.0,-228774396.339,-59.431861375972936
1.1,1.093,0.07,1592,149441419.0,163339470.967,384935607.0,-221596136.033,-57.56706628415385
1.1,1.0925,0.075,1706,154810375.0,169130334.6875,384935607.0,-215805272.3125,-56.062694224205664
1.1,1.092,0.08,1820,160360611.0,175113787.212,384935607.0,-209821819.788,-54.50829073029868
1.1,1.0915,0.085,1933,169650006.0,185172981.54900002,384935607.0,-199762625.45099998,-51.895075908371346
1.1,1.091,0.09,2047,175875560.0,191880235.96000004,384935607.0,-193055371.03999996,-50.15264047526784
1.1,1.0905,0.095,2161,182343430.0,198845510.415,384935607.0,-186090096.585,-48.34317563794508
1.1,1.09,0.1,2275,187051426.0,203886054.34,384935607.0,-181049552.66,-47.03372443796814
1.1,1.0895,0.105,2388,192122093.0,209317020.32350004,384935607.0,-175618586.67649996,-45.622847947267175
1.1,1.089,0.11,2502,198437596.0,216098542.044,384935607.0,-168837064.956,-43.8611190769889
1.1,1.0885,0.115,2616,204438634.0,222531453.109,384935607.0,-162404153.891,-42.18995357605356
1.1,1.088,0.12,2730,209835222.0,228300721.536,384935607.0,-156634885.464,-40.69119162156386
1.1,1.0875,0.125,2843,213410832.0,232084279.80000004,384935607.0,-152851327.19999996,-39.70828481969971
1.1,1.087,0.13,2957,218140394.0,237118608.27800003,384935607.0,-147816998.72199997,-38.400448291602174
1.1,1.0865,0.135,3071,222447037.0,241688705.7005,384935607.0,-143246901.2995,-37.21321142928199
1.1,1.086,0.14,3184,226266775.0,245725717.65,384935607.0,-139209889.35,-36.16446148874972
1.1,1.0855,0.145,3298,230608954.0,250326019.56700003,384935607.0,-134609587.43299997,-34.96937799079729
1.1,1.085,0.15,3412,234013139.0,253904255.815,384935607.0,-131031351.185,-34.03981050394229
1.1,1.0845,0.155,3526,237678794.0,257762652.093,384935607.0,-127172954.907,-33.03746200517117
1.1,1.084,0.16,3639,241731252.0,262036677.168,384935607.0,-122898929.83199999,-31.92713991563789
1.1,1.0835,0.165,3753,246152367.0,266706089.64450002,384935607.0,-118229517.35549998,-30.71410262015589
1.1,1.083,0.17,3867,250634685.0,271437363.855,384935607.0,-113498243.14499998,-29.484994653924023
1.1,1.0825,0.175,3981,255258926.0,276317787.395,384935607.0,-108617819.60500002,-28.21714012156844
