lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0995,0.005,114,23143433.0,25446204.5835,384935607.0,-359489402.4165,-93.3894905743287
1.1,1.099,0.01,227,38183413.0,41963570.88700001,384935607.0,-342972036.113,-89.09854788076281
1.1,1.0985,0.015,341,50141756.0,55080718.966,384935607.0,-329854888.034,-85.69092649150537
1.1,1.098,0.02,455,61854294.0,67916014.812,384935607.0,-317019592.18799996,-82.35652572093701
1.1,1.0975,0.025,569,73901007.0,81106355.1825,384935607.0,-303829251.8175,-78.92989016666884
1.1,1.097,0.03,682,85376111.0,93657593.767,384935607.0,-291278013.233,-75.66928284527339
1.1,1.0965,0.035,796,96165447.0,105445412.6355,384935607.0,-279490194.3645,-72.60699952979408
1.1,1.096,0.04,910,105189843.0,115288067.928,384935607.0,-269647539.072,-70.05003802415192
1.1,1.0955,0.045,1024,114336914.0,125256089.28700002,384935607.0,-259679517.713,-67.46050845667804
1.1,1.095,0.05,1137,121179574.0,132691633.53000003,384935607.0,-252243973.46999997,-65.5288751892469
1.1,1.0945,0.055,1251,127709233.0,139777755.5185,384935607.0,-245157851.4815,-63.688016131357784
1.1,1.094,0.06,1365,134130040.0,146738263.76000002,384935607.0,-238197343.23999998,-61.879789478659475
1.1,1.0935,0.065,1478,141441181.0,154665931.42350003,384935607.0,-230269675.57649997,-59.82031056339767
1.1,1.093,0.07,1592,149370674.0,163262146.68199998,384935607.0,-221673460.31800002,-57.58715387376466
1.1,1.0925,0.075,1706,156801388.0,171305516.39000002,384935607.0,-213630090.60999998,-55.497617452157385
1.1,1.092,0.08,1820,162119694.0,177034705.84800002,384935607.0,-207900901.15199998,-54.00926736091732
1.1,1.0915,0.085,1933,168224567.0,183617114.88050002,384935607.0,-201318492.11949998,-52.29926472338528
1.1,1.091,0.09,2047,175690496.0,191678331.13600004,384935607.0,-193257275.86399996,-50.20509205946229
1.1,1.0905,0.095,2161,182396609.0,198903502.11450002,384935607.0,-186032104.88549998,-48.32811033911445
1.1,1.09,0.1,2275,187205640.0,204054147.60000002,384935607.0,-180881459.39999998,-46.99005654730194
1.1,1.0895,0.105,2388,192069805.0,209260052.5475,384935607.0,-175675554.4525,-45.63764724745247
1.1,1.089,0.11,2502,197552424.0,215134589.736,384935607.0,-169801017.264,-44.11153818357988
1.1,1.0885,0.115,2616,202860712.0,220813885.012,384935607.0,-164121721.988,-42.63614978803455
1.1,1.088,0.12,2730,209000709.0,227392771.39200002,384935607.0,-157542835.60799998,-40.927062278237095
1.1,1.0875,0.125,2843,213451742.0,232128769.42500004,384935607.0,-152806837.57499996,-39.69672713987198
1.1,1.087,0.13,2957,218400178.0,237400993.48600003,384935607.0,-147534613.51399997,-38.32708921469039
1.1,1.0865,0.135,3071,223469354.0,242799453.121,384935607.0,-142136153.879,-36.924657343793086
1.1,1.086,0.14,3184,227674452.0,247254454.872,384935607.0,-137681152.128,-35.76732046199093
1.1,1.0855,0.145,3298,232314551.0,252177445.11050004,384935607.0,-132758161.88949996,-34.488407794787335
1.1,1.085,0.15,3412,235329160.0,255332138.6,384935607.0,-129603468.4,-33.66886981697176
1.1,1.0845,0.155,3526,239694346.0,259948518.23700002,384935607.0,-124987088.76299998,-32.46960958927345
1.1,1.084,0.16,3639,244057002.0,264557790.168,384935607.0,-120377816.83199999,-31.272195827807636
1.1,1.0835,0.165,3753,247554486.0,268225285.58100003,384935607.0,-116710321.41899997,-30.319440263940034
1.1,1.083,0.17,3867,251248517.0,272102143.9110001,384935607.0,-112833463.08899993,-29.312295624810815
1.1,1.0825,0.175,3981,255371376.0,276439514.52,384935607.0,-108496092.48000002,-28.185517397459158
1.1,1.082,0.18,4094,259753967.0,281053792.294,384935607.0,-103881814.70599997,-26.986803199528374
1.1,1.0815,0.185,4208,262841748.0,284263350.462,384935607.0,-100672256.53799999,-26.153012271998
1.1,1.081,0.19,4322,266204687.0,287767266.647,384935607.0,-97168340.35299999,-25.242751926817718
1.1,1.0805,0.195,4435,269137518.0,290803088.199,384935607.0,-94132518.801,-24.454094941910633
1.1,1.08,0.2,4549,272236859.0,294015807.72,384935607.0,-90919799.27999997,-23.61948274637009
1.1,1.0795,0.205,4663,274716999.0,296557000.42050004,384935607.0,-88378606.57949996,-22.959322279453342
1.1,1.079,0.21,4777,277466134.0,299385958.586,384935607.0,-85549648.41399997,-22.22440503250196
