lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0995,0.005,114,20418701.0,22450361.749500003,384935607.0,-362485245.2505,-94.16776173956285
1.1,1.099,0.01,227,34199578.0,37585336.22200001,384935607.0,-347350270.778,-90.23594192417747
1.1,1.0985,0.015,341,48044894.0,52777316.059,384935607.0,-332158290.941,-86.28931304372682
1.1,1.098,0.02,455,57989674.0,63672662.05200001,384935607.0,-321262944.948,-83.45887964269308
1.1,1.0975,0.025,569,69549813.0,76330919.76750001,384935607.0,-308604687.23249996,-80.17047049443259
1.1,1.097,0.03,682,83391544.0,91480523.76799999,384935607.0,-293455083.232,-76.23485016599153
1.1,1.0965,0.035,796,91572777.0,100409549.9805,384935607.0,-284526057.0195,-73.91523461208409
1.1,1.096,0.04,910,101276673.0,110999233.60800001,384935607.0,-273936373.39199996,-71.16420731428984
1.1,1.0955,0.045,1024,111733947.0,122404538.93850002,384935607.0,-262531068.06149998,-68.20129478474044
1.1,1.095,0.05,1137,116587486.0,127663297.17000002,384935607.0,-257272309.82999998,-66.83515506270116
1.1,1.0945,0.055,1251,124473648.0,136236407.736,384935607.0,-248699199.264,-64.60800059579834
1.1,1.094,0.06,1365,128828211.0,140938062.83400002,384935607.0,-243997544.16599998,-63.38658719249113
1.1,1.0935,0.065,1478,134262107.0,146815614.00450003,384935607.0,-238119992.99549997,-61.85969514519345
1.1,1.093,0.07,1592,141392461.0,154541959.873,384935607.0,-230393647.127,-59.85251635268961
1.1,1.0925,0.075,1706,148321740.0,162041500.95000002,384935607.0,-222894106.04999998,-57.90425775030991
1.1,1.092,0.08,1820,155714633.0,170040379.236,384935607.0,-214895227.764,-55.82627947536171
1.1,1.0915,0.085,1933,160940102.0,175666121.33300003,384935607.0,-209269485.66699997,-54.364803323325695
1.1,1.091,0.09,2047,167845097.0,183119000.82700002,384935607.0,-201816606.17299998,-52.428666640080394
1.1,1.0905,0.095,2161,170841122.0,186302243.541,384935607.0,-198633363.459,-51.60171203881381
1.1,1.09,0.1,2275,175889358.0,191719400.22000003,384935607.0,-193216206.77999997,-50.19442298046488
1.1,1.0895,0.105,2388,180111129.0,196231075.0455,384935607.0,-188704531.9545,-49.02236335712637
1.1,1.089,0.11,2502,182711417.0,198972733.113,384935607.0,-185962873.887,-48.310125253494675
1.1,1.0885,0.115,2616,186403589.0,202900306.6265,384935607.0,-182035300.3735,-47.289805635855345
1.1,1.088,0.12,2730,191577523.0,208436345.02400002,384935607.0,-176499261.97599998,-45.85163304365345
1.1,1.0875,0.125,2843,197509532.0,214791616.05,384935607.0,-170143990.95,-44.20063716007441
1.1,1.087,0.13,2957,201668130.0,219213257.31000003,384935607.0,-165722349.68999997,-43.05196679038319
1.1,1.0865,0.135,3071,205664031.0,223453969.68150002,384935607.0,-161481637.31849998,-41.95029879854684
1.1,1.086,0.14,3184,209009980.0,226984838.28,384935607.0,-157950768.72,-41.03303665540091
1.1,1.0855,0.145,3298,212668526.0,230851684.97300002,384935607.0,-154083922.02699998,-40.028492876472185
1.1,1.085,0.15,3412,216657970.0,235073897.45,384935607.0,-149861709.55,-38.93163085585897
1.1,1.0845,0.155,3526,222047930.0,240810980.085,384935607.0,-144124626.915,-37.44123024581615
1.1,1.084,0.16,3639,227795443.0,246930260.212,384935607.0,-138005346.788,-35.85154095344575
1.1,1.0835,0.165,3753,230686118.0,249948408.85300002,384935607.0,-134987198.14699998,-35.06747510292026
1.1,1.083,0.17,3867,236168802.0,255770812.56600004,384935607.0,-129164794.43399996,-33.55490946671503
1.1,1.0825,0.175,3981,241083541.0,260972933.1325,384935607.0,-123962673.8675,-32.20348328740085
1.1,1.082,0.18,4094,246723564.0,266954896.24800003,384935607.0,-117980710.75199997,-30.649466717689222
1.1,1.0815,0.185,4208,250090514.0,270472890.89100003,384935607.0,-114462716.10899997,-29.735549018462194
1.1,1.081,0.19,4322,254782670.0,275420066.27,384935607.0,-109515540.73000002,-28.450353445738784
1.1,1.0805,0.195,4435,257270328.0,277980589.404,384935607.0,-106955017.59600002,-27.785171247096407
1.1,1.08,0.2,4549,259823287.0,280609149.96000004,384935607.0,-104326457.03999996,-27.102314034565257
1.1,1.0795,0.205,4663,261907374.0,282729010.23300004,384935607.0,-102206596.76699996,-26.55160886870098
1.1,1.079,0.21,4777,264240750.0,285115769.25000006,384935607.0,-99819837.74999994,-25.93156775699369
1.1,1.0785,0.215,4890,267959740.0,288994579.59000003,384935607.0,-95941027.40999997,-24.92391601746522
1.1,1.078,0.22,5004,273453454.0,294782823.412,384935607.0,-90152783.588,-23.420224564468516
1.1,1.0775,0.225,5118,277323504.0,298816075.56000006,384935607.0,-86119531.43999994,-22.372451359117818
1.1,1.077,0.23,5232,280874950.0,302502321.15,384935607.0,-82433285.85000002,-21.414824804710786
1.1,1.0765,0.235,5345,283883078.0,305600133.467,384935607.0,-79335473.53299999,-20.610063628901965
1.1,1.076,0.24,5459,286848252.0,308648719.152,384935607.0,-76286887.84799999,-19.818090730172433
1.1,1.0755,0.245,5573,289791079.0,311670305.4645,384935607.0,-73265301.53549999,-19.033131828591788
1.1,1.075,0.25,5686,293270734.0,315266039.0500001,384935607.0,-69669567.94999993,-18.099018818490322
1.1,1.0745,0.255,5800,295521546.0,317537901.177,384935607.0,-67397705.82300001,-17.508826047105597
1.1,1.074,0.26,5914,297020723.0,319000256.50200003,384935607.0,-65935350.497999966,-17.128929955809458
1.1,1.0735,0.265,6028,299839869.0,321878099.3715,384935607.0,-63057507.628499985,-16.38131325910309
1.1,1.073,0.27,6141,301955985.0,323998771.905,384935607.0,-60936835.09500003,-15.83039708119286
1.1,1.0725,0.275,6255,305725401.0,327890492.5725,384935607.0,-57045114.42750001,-14.819391448892382
1.1,1.072,0.28,6369,307984873.0,330159783.856,384935607.0,-54775823.143999994,-14.229866540769242
1.1,1.0715,0.285,6483,309857195.0,332011984.44250005,384935607.0,-52923622.557499945,-13.748695001213528
1.1,1.071,0.29,6596,311915001.0,334060966.07100004,384935607.0,-50874640.92899996,-13.21640295255927
1.1,1.0705,0.295,6710,312941337.0,335003701.2585,384935607.0,-49931905.74150002,-12.971495708241932
1.1,1.07,0.3,6824,315000698.0,337050746.86,384935607.0,-47884860.139999986,-12.439706607863886
1.1,1.0695,0.305,6938,316559347.0,338560221.6165,384935607.0,-46375385.38349998,-12.047569655851554
1.1,1.069,0.31,7051,318084434.0,340032259.946,384935607.0,-44903347.05400002,-11.665158077724936
1.1,1.0685,0.315,7165,322087757.0,344150768.3545,384935607.0,-40784838.645500004,-10.59523668474245
1.1,1.068,0.32,7279,323898259.0,345923340.61200005,384935607.0,-39012266.38799995,-10.134751287895261
1.1,1.0675,0.325,7392,325754769.0,347743215.9075,384935607.0,-37192391.09249997,-9.661977332354176
1.1,1.067,0.33,7506,327340115.0,349271902.705,384935607.0,-35663704.29500002,-9.264849405059072
1.1,1.0665,0.335,7620,329546204.0,351461026.566,384935607.0,-33474580.434000015,-8.696150687353798
1.1,1.066,0.34,7734,330780813.0,352612346.658,384935607.0,-32323260.342000008,-8.3970564827483
1.1,1.0655,0.345,7847,331941353.0,353683511.6215,384935607.0,-31252095.378499985,-8.11878527477974
1.1,1.065,0.35,7961,334048642.0,355761803.72999996,384935607.0,-29173803.27000004,-7.578878840896641
1.1,1.0645,0.355,8075,335314018.0,356941772.161,384935607.0,-27993834.838999987,-7.272342264507625
1.1,1.064,0.36,8189,337407646.0,359001735.34400004,384935607.0,-25933871.65599996,-6.737197386886573
